Open,High,Low,Close,Adj Close,Volume,implied_volatility,log_return,realized_volatility_10d,vol_spread,Close_brent,Close_euro_stoxx,Close_gold,Close_dxy
4976.43994140625,5002.52001953125,4956.4501953125,5000.6201171875,5000.6201171875,3845600000,0.1438000011444092,0.009534168304216807,0.12581941850732187,0.017980582637087322,81.5999984741211,4709.22021484375,1990.300048828125,104.72000122070312
5003.14013671875,5032.72021484375,4999.43994140625,5029.72998046875,5029.72998046875,4137970000,0.14010000228881836,0.00580437267404004,0.11619157932341764,0.023908422965400716,82.86000061035156,4743.169921875,2002.0999755859375,104.30000305175781
5031.1298828125,5038.7001953125,4999.52001953125,5005.56982421875,5005.56982421875,3833270000,0.14239999771118164,-0.0048150435759610425,0.11166895455280802,0.03073104315837362,83.47000122070312,4765.64990234375,2011.5,104.30000305175781
4989.31982421875,4993.7099609375,4955.02001953125,4975.509765625,4975.509765625,4034880000,0.15420000076293947,-0.0060234264658172495,0.11544559839841785,0.038754402364521615,82.33999633789062,4760.27978515625,2027.5,104.08000183105469
4963.02978515625,4983.2099609375,4946.0,4981.7998046875,4981.7998046875,3788390000,0.1534000015258789,0.0012634014951035982,0.11514672805062262,0.03825327347525628,83.02999877929688,4775.31005859375,2022.300048828125,104.01000213623047
5038.830078125,5094.39013671875,5038.830078125,5087.02978515625,5087.02978515625,4051710000,0.14539999961853028,0.02090288866640342,0.15086676080229416,-0.00546676118376388,83.66999816894531,4855.35986328125,2019.699951171875,103.95999908447266
5100.919921875,5111.06005859375,5081.4599609375,5088.7998046875,5088.7998046875,3672790000,0.1375,0.000347887026502183,0.15092267967310194,-0.013422679673101928,81.62000274658203,4872.56982421875,2038.5999755859375,103.94000244140625
5093.0,5097.66015625,5068.91015625,5069.52978515625,5069.52978515625,3683930000,0.13739999771118164,-0.003793939244668484,0.1515575797410893,-0.014157582029907662,82.52999877929688,4864.2900390625,2028.5,103.83000183105469
5074.60009765625,5080.68994140625,5057.2900390625,5078.18017578125,5078.18017578125,3925950000,0.13430000305175782,0.001704895538720964,0.15126051286222514,-0.016960509810467317,83.6500015258789,4885.740234375,2034.0,103.83000183105469
5067.2001953125,5077.3701171875,5058.35009765625,5069.759765625,5069.759765625,3789370000,0.13840000152587892,-0.001659531321112244,0.128380939502471,0.01001906202340791,83.68000030517578,4883.77001953125,2033.0,103.9800033569336
5085.35986328125,5104.990234375,5061.89013671875,5096.27001953125,5096.27001953125,5219740000,0.13399999618530273,0.0052154704557999644,0.12332289886557855,0.010677097319724174,83.62000274658203,4877.77001953125,2045.699951171875,104.16000366210938
5098.509765625,5140.330078125,5094.16015625,5137.080078125,5137.080078125,4748110000,0.13109999656677246,0.007975936433387976,0.12570926317454717,0.005390733392225289,83.55000305175781,4894.85986328125,2086.89990234375,103.86000061035156
5130.990234375,5149.669921875,5127.18017578125,5130.9501953125,5130.9501953125,4758440000,0.13489999771118164,-0.0011939745749630112,0.12136148262568856,0.013538515085493072,82.80000305175781,4912.919921875,2117.699951171875,103.83000183105469
5110.52001953125,5114.5400390625,5056.81982421875,5078.64990234375,5078.64990234375,4418410000,0.14460000038146972,-0.010245406275917994,0.13109861549439064,0.013501384887079082,82.04000091552734,4893.06982421875,2133.5,103.80000305175781
5108.02978515625,5127.97021484375,5092.22021484375,5104.759765625,5104.759765625,4559050000,0.145,0.005127932853001643,0.1318809566808284,0.013119043319171603,82.95999908447266,4915.490234375,2150.300048828125,103.37000274658203
5132.3798828125,5165.6201171875,5128.2099609375,5157.35986328125,5157.35986328125,4137980000,0.144399995803833,0.010251402284983627,0.09611328662345076,0.04828670918038225,82.95999908447266,4974.22021484375,2158.0,102.81999969482422
5164.4599609375,5189.259765625,5117.5,5123.68994140625,5123.68994140625,4208870000,0.14739999771118165,-0.006549922992050337,0.10408063381771483,0.043319363893466814,82.08000183105469,4961.10986328125,2178.60009765625,102.73999786376953
5111.9599609375,5124.66015625,5091.14013671875,5117.93994140625,5117.93994140625,3896430000,0.15220000267028808,-0.0011228682680281005,0.10169988927217946,0.050500113398108615,82.20999908447266,4930.419921875,2182.5,102.87000274658203
5134.2998046875,5179.8701171875,5114.47998046875,5175.27001953125,5175.27001953125,4080510000,0.13840000152587892,0.011139512586668012,0.11394999961029141,0.024450001915587508,81.91999816894531,4983.2001953125,2160.39990234375,102.95999908447266
5173.490234375,5179.14013671875,5151.8798828125,5165.31005859375,5165.31005859375,4282890000,0.1375,-0.0019263840021219723,0.11419062059196221,0.023309379408037803,84.02999877929688,5000.5498046875,2175.39990234375,102.79000091552734
5175.14013671875,5176.85009765625,5123.2998046875,5150.47998046875,5150.47998046875,4687970000,0.14399999618530274,-0.002875221051495188,0.11476945651290865,0.029230539672394085,85.41999816894531,4993.1201171875,2163.0,103.36000061035156
5123.31005859375,5136.85986328125,5104.35009765625,5117.08984375,5117.08984375,7753670000,0.14409999847412108,-0.0065040228597376655,0.11334096192698243,0.030759036547138657,85.33999633789062,4986.02001953125,2157.300048828125,103.43000030517578
5154.77001953125,5175.60009765625,5145.47021484375,5149.419921875,5149.419921875,4036220000,0.14329999923706055,0.006298184238480456,0.1179972498956778,0.025302749341382755,86.88999938964844,4982.759765625,2160.699951171875,103.58000183105469
5139.08984375,5180.31005859375,5131.58984375,5178.509765625,5178.509765625,4031760000,0.1381999969482422,0.00563325304434312,0.10415036011941221,0.034049636828829985,87.37999725341797,5007.919921875,2156.300048828125,103.80999755859375
5181.68994140625,5226.18994140625,5171.5498046875,5224.6201171875,5224.6201171875,4064850000,0.13039999961853027,0.008864765516360184,0.10892566080842242,0.02147433881010785,85.94999694824219,5000.31005859375,2157.89990234375,103.41000366210938
5253.43017578125,5261.10009765625,5240.66015625,5241.52978515625,5241.52978515625,4207730000,0.12920000076293944,0.003231309094528888,0.09994501656691102,0.029254984196028427,85.77999877929688,5052.31005859375,2182.39990234375,104.0
5242.47998046875,5246.08984375,5229.8701171875,5234.18017578125,5234.18017578125,3374700000,0.130600004196167,-0.0014031718343267125,0.09111607626584275,0.039483927930324236,85.43000030517578,5031.14990234375,2158.10009765625,104.43000030517578
5219.52001953125,5229.08984375,5216.08984375,5218.18994140625,5218.18994140625,3331360000,0.13189999580383302,-0.0030596403820319297,0.09354065327601839,0.03835934252781463,86.75,5044.18994140625,2174.800048828125,104.2300033569336
5228.85009765625,5235.16015625,5203.419921875,5203.580078125,5203.580078125,3871790000,0.13239999771118163,-0.002803721982805726,0.08041017923986368,0.05198981847131795,86.25,5064.18017578125,2175.60009765625,104.29000091552734
5226.31005859375,5249.259765625,5213.919921875,5248.490234375,5248.490234375,3850500000,0.12779999732971192,0.008593595582706042,0.08830869774541292,0.039491299584299006,86.08999633789062,5081.740234375,2190.60009765625,104.3499984741211
5248.02978515625,5264.85009765625,5245.81982421875,5254.35009765625,5254.35009765625,3998270000,0.13010000228881835,0.0011158627007616052,0.08485379768889033,0.04524620459992802,87.4800033569336,5083.419921875,2217.39990234375,104.55000305175781
5204.2900390625,5208.33984375,5184.0498046875,5205.81005859375,5205.81005859375,3886590000,0.14609999656677247,-0.007265388203672426,0.08532813126533138,0.06077186530144109,88.91999816894531,5042.0,2261.0,104.81999969482422
5194.3701171875,5228.75,5194.3701171875,5211.490234375,5211.490234375,3703250000,0.14329999923706055,0.001090527523337898,0.08151646109540317,0.06178353814165738,89.3499984741211,5069.25,2294.39990234375,104.25
5244.0498046875,5256.58984375,5146.06005859375,5147.2099609375,5147.2099609375,4075680000,0.16350000381469726,-0.01241103561926225,0.09081007901131655,0.07268992480338071,90.6500015258789,5070.759765625,2288.800048828125,104.12000274658203
5158.9501953125,5222.18017578125,5157.2099609375,5204.33984375,5204.33984375,3386780000,0.16030000686645507,0.011038050135699558,0.1088463699409783,0.051453636925476776,91.16999816894531,5014.75,2325.699951171875,104.30000305175781
5211.3701171875,5219.56982421875,5197.35009765625,5202.39013671875,5202.39013671875,3278180000,0.151899995803833,-0.0003747011900415767,0.1087859507940601,0.04311404500977291,90.37999725341797,5046.0498046875,2331.699951171875,104.13999938964844
5217.02978515625,5224.81005859375,5160.77978515625,5209.91015625,5209.91015625,3400680000,0.14979999542236327,0.0014444494736345207,0.10829376967018935,0.04150622575217393,89.41999816894531,4990.89990234375,2343.5,104.1500015258789
5167.8798828125,5178.43017578125,5138.7001953125,5160.64013671875,5160.64013671875,3845930000,0.15800000190734864,-0.009501981832212592,0.11768729282437206,0.040312709082976586,90.4800033569336,5000.830078125,2329.60009765625,105.25
5172.9501953125,5211.77978515625,5138.77001953125,5199.06005859375,5199.06005859375,3509380000,0.1490999984741211,0.007417221983342437,0.11517146018288996,0.03392853829123113,89.73999786376953,4966.68017578125,2354.800048828125,105.27999877929688
5171.509765625,5175.02978515625,5107.93994140625,5123.41015625,5123.41015625,3963220000,0.17309999465942383,-0.014657587802248536,0.13308932340483973,0.0400106712545841,90.44999694824219,4955.009765625,2356.199951171875,106.04000091552734
5149.669921875,5168.43017578125,5052.47021484375,5061.81982421875,5061.81982421875,3950210000,0.19229999542236328,-0.012094195787459195,0.14137120604862255,0.050928789373740735,90.0999984741211,4984.47998046875,2365.800048828125,106.20999908447266
5064.58984375,5079.83984375,5039.830078125,5051.41015625,5051.41015625,4006200000,0.18399999618530274,-0.0020586245275039964,0.13992950619522174,0.04407048999008101,90.0199966430664,4916.990234375,2390.800048828125,106.26000213623047
5068.97021484375,5077.9599609375,5007.25,5022.2099609375,5022.2099609375,3596130000,0.18209999084472656,-0.005797375076004185,0.1385419273254095,0.04355806351931707,87.29000091552734,4914.1298828125,2371.699951171875,105.94999694824219
5031.52001953125,5056.66015625,5001.89013671875,5011.1201171875,5011.1201171875,3619760000,0.18,-0.0022106017004853043,0.1297678713658004,0.050232128634199597,87.11000061035156,4936.56982421875,2382.300048828125,106.1500015258789
5005.43994140625,5019.02001953125,4953.56005859375,4967.22998046875,4967.22998046875,3878750000,0.18709999084472656,-0.008797129654056974,0.10731804915244063,0.07978194169228593,87.29000091552734,4918.08984375,2398.39990234375,106.1500015258789
4987.330078125,5038.83984375,4969.39990234375,5010.60009765625,5010.60009765625,3820250000,0.16940000534057617,0.00869335115683908,0.12556679757090697,0.0438332077696692,87.0,4936.85009765625,2332.199951171875,106.08000183105469
5028.85009765625,5076.1201171875,5027.9599609375,5070.5498046875,5070.5498046875,3751400000,0.15689999580383301,0.01189356656772209,0.1468388549501853,0.010061140853647704,88.41999816894531,5008.169921875,2327.699951171875,105.69000244140625
5084.85986328125,5089.47998046875,5047.02001953125,5071.6298828125,5071.6298828125,3656740000,0.15970000267028808,0.00021298737793290078,0.1422872787227406,0.017412723947547476,88.0199966430664,4989.8798828125,2324.5,105.86000061035156
5019.8798828125,5057.75,4990.580078125,5048.419921875,5048.419921875,3958050000,0.15369999885559082,-0.0045869342701194095,0.133121402132885,0.020578596722705816,89.01000213623047,4939.009765625,2329.800048828125,105.5999984741211
5084.64990234375,5114.6201171875,5073.14013671875,5099.9599609375,5099.9599609375,3604140000,0.15029999732971192,0.010157381332325343,0.13021588458224637,0.02008411274746555,89.5,5006.85009765625,2334.800048828125,105.94000244140625
5114.1298828125,5123.490234375,5088.64990234375,5116.169921875,5116.169921875,3447450000,0.14670000076293946,0.0031734080766393944,0.11349958148720064,0.033200419275738816,88.4000015258789,4981.08984375,2345.39990234375,105.58000183105469
5103.77978515625,5110.830078125,5035.31005859375,5035.68994140625,5035.68994140625,4082470000,0.15649999618530275,-0.015855551118928123,0.1417562174648301,0.014743778720472639,87.86000061035156,4921.22021484375,2291.39990234375,106.22000122070312
5049.31982421875,5073.2099609375,5011.0498046875,5064.2001953125,5064.2001953125,4381660000,0.1468000030517578,0.009087024725084856,0.14620854903118227,0.0005914540205755325,83.66999816894531,4890.60986328125,2299.199951171875,105.30000305175781
5122.77978515625,5139.1201171875,5101.22021484375,5127.7900390625,5127.7900390625,3924990000,0.13489999771118164,0.012478557659508005,0.14507658201185908,-0.010176584300677444,82.95999908447266,4921.47998046875,2299.0,105.02999877929688
5142.419921875,5181.0,5142.419921875,5180.740234375,5180.740234375,3683250000,0.13489999771118164,0.010273173691247842,0.14696178508753732,-0.012061787376355687,83.33000183105469,4956.9599609375,2321.60009765625,105.05000305175781
5187.2001953125,5200.22998046875,5178.9599609375,5187.7001953125,5187.7001953125,3987890000,0.1322999954223633,0.0013425282288256131,0.13909974703505723,-0.006799751612693944,83.16000366210938,5016.10009765625,2315.199951171875,105.41000366210938
5168.97998046875,5191.9501953125,5165.85986328125,5187.669921875,5187.669921875,3842100000,0.13,-5.835635193424912e-06,0.1391952806666004,-0.009195280666600386,83.58000183105469,5038.169921875,2313.60009765625,105.55000305175781
5225.490234375,5239.66015625,5209.68017578125,5222.68017578125,5222.68017578125,3617900000,0.12550000190734864,0.001648040080166728,0.12862856768240769,-0.0031285657750590445,82.79000091552734,5085.080078125,2367.300048828125,105.30999755859375
5233.080078125,5237.259765625,5211.16015625,5221.419921875,5221.419921875,4255710000,0.13600000381469726,-0.00024133317386520824,0.12917821749796365,0.006821786316733608,83.36000061035156,5078.9599609375,2336.10009765625,105.22000122070312
5221.10009765625,5250.3701171875,5217.97998046875,5246.68017578125,5246.68017578125,4763580000,0.13420000076293945,0.004826148527454041,0.08212152690866008,0.05207847385427937,82.37999725341797,5080.2900390625,2353.39990234375,105.01000213623047
5263.259765625,5311.759765625,5263.259765625,5308.14990234375,5308.14990234375,4360810000,0.12449999809265137,0.01164782778729962,0.07813684150440575,0.04636315658824562,82.75,5100.89990234375,2388.699951171875,104.3499984741211
5310.06982421875,5325.490234375,5296.18994140625,5297.10009765625,5297.10009765625,3817470000,0.12420000076293945,-0.0020838374740880464,0.08412519555057546,0.04007480521236399,83.2699966430664,5072.4501953125,2380.0,104.45999908447266
5303.10009765625,5305.4501953125,5283.58984375,5303.27001953125,5303.27001953125,3578120000,0.11989999771118164,0.0011640956878937513,0.07242554862598427,0.047474449085197365,83.9800033569336,5064.14013671875,2412.199951171875,104.44999694824219
5298.68994140625,5324.31982421875,5297.8701171875,5321.41015625,5321.41015625,3662240000,0.11859999656677246,0.0024987497668926086,0.06160573341810425,0.05699426314866821,82.87999725341797,5046.990234375,2421.699951171875,104.66000366210938
5319.27978515625,5323.18017578125,5286.009765625,5307.009765625,5307.009765625,3847130000,0.12289999961853028,-0.0027097912093521476,0.06607368629976346,0.05682631331876682,81.9000015258789,5025.169921875,2389.199951171875,104.94000244140625
5340.259765625,5341.8798828125,5256.93017578125,5267.83984375,5267.83984375,3869520000,0.12770000457763672,-0.007408162283471933,0.07958742008313284,0.04811258449450388,81.36000061035156,5037.60009765625,2335.0,105.11000061035156
5281.4501953125,5311.64990234375,5278.39013671875,5304.72021484375,5304.72021484375,3005510000,0.11930000305175781,0.0069766490766732595,0.08506100492007246,0.03423899813168535,82.12000274658203,5035.41015625,2332.5,104.72000122070312
5315.91015625,5315.91015625,5280.89013671875,5306.0400390625,5306.0400390625,3751540000,0.12920000076293944,0.00024877090688591537,0.08480581419544148,0.04439418656749797,84.22000122070312,5030.35009765625,2355.199951171875,104.61000061035156
5278.72998046875,5282.27001953125,5262.7001953125,5266.9501953125,5266.9501953125,3552750000,0.1427999973297119,-0.007394317215742535,0.09355648773147376,0.049243509598238144,83.5999984741211,4963.2001953125,2340.300048828125,105.0999984741211
5259.77001953125,5260.2099609375,5222.10009765625,5235.47998046875,5235.47998046875,3818750000,0.1447000026702881,-0.005992957535754186,0.07395410555826967,0.07074589711201842,81.86000061035156,4982.18017578125,2342.89990234375,104.72000122070312
5243.2099609375,5280.330078125,5191.68017578125,5277.509765625,5277.509765625,5437160000,0.12920000076293944,0.007995824231928897,0.08735773586273146,0.04184226490020798,81.62000274658203,4983.669921875,2322.89990234375,104.66999816894531
5297.14990234375,5302.10986328125,5234.31982421875,5283.39990234375,5283.39990234375,4046920000,0.13109999656677246,0.0011154602235352391,0.08733415124788377,0.04376584531888869,78.36000061035156,5003.5400390625,2346.60009765625,104.13999938964844
5278.240234375,5298.7998046875,5257.6298828125,5291.33984375,5291.33984375,3707900000,0.1315999984741211,0.0015016810037827531,0.08762565294344658,0.043974345530674516,77.5199966430664,4953.3701171875,2325.5,104.11000061035156
5314.47998046875,5354.16015625,5297.64013671875,5354.02978515625,5354.02978515625,3591460000,0.12630000114440917,0.011778015849957281,0.10635398208633351,0.019946019058075665,78.41000366210938,5035.66015625,2354.10009765625,104.2699966430664
5357.7998046875,5362.35009765625,5335.35986328125,5352.9599609375,5352.9599609375,3609990000,0.12579999923706053,-0.00019983660163685183,0.1048958904068888,0.020904108830171728,79.87000274658203,5069.08984375,2370.300048828125,104.0999984741211
5343.81005859375,5375.080078125,5331.330078125,5346.990234375,5346.990234375,3692760000,0.12220000267028809,-0.0011158420502790662,0.09532419716702961,0.02687580550325848,79.62000274658203,5051.31005859375,2305.199951171875,104.88999938964844
5341.22021484375,5365.7900390625,5331.52001953125,5360.7900390625,5360.7900390625,3622280000,0.12739999771118163,0.002577529978240972,0.09068114937846498,0.036718848332716644,81.62999725341797,5016.47998046875,2307.699951171875,105.1500015258789
5353.0,5375.9501953125,5327.25,5375.31982421875,5375.31982421875,3568030000,0.12850000381469726,0.0027067148552095224,0.09091113279427425,0.037588871020423006,81.91999816894531,4965.08984375,2307.5,105.2300033569336
5409.1298828125,5447.25,5409.1298828125,5421.02978515625,5421.02978515625,3962840000,0.12039999961853028,0.008467720241887338,0.08297461588663683,0.03742538373189344,82.5999984741211,5034.43017578125,2336.0,104.6500015258789
5441.93017578125,5441.93017578125,5402.509765625,5433.740234375,5433.740234375,3530380000,0.11939999580383301,0.00234191143711672,0.06702502456620928,0.05237497123762373,82.75,4935.5,2300.199951171875,105.19999694824219
5424.080078125,5432.39013671875,5403.75,5431.60009765625,5431.60009765625,3438650000,0.1265999984741211,-0.00039393828099749413,0.06523641605749468,0.061363582416626414,82.62000274658203,4839.14013671875,2331.39990234375,105.55000305175781
5431.10986328125,5488.5,5420.39990234375,5473.22998046875,5473.22998046875,3447840000,0.1275,0.007635164372320518,0.0684358591617525,0.0590641408382475,84.25,4880.419921875,2312.39990234375,105.31999969482422
5476.14990234375,5490.3798828125,5471.31982421875,5487.02978515625,5487.02978515625,3544330000,0.12300000190734864,0.0025181541815171163,0.06777943586709352,0.05522056604025512,85.33000183105469,4915.47021484375,2330.39990234375,105.26000213623047
5499.990234375,5505.52978515625,5455.56005859375,5473.169921875,5473.169921875,3847060000,0.13279999732971193,-0.0025291273954115403,0.056792679158211345,0.07600731817150058,85.70999908447266,4947.72998046875,2353.800048828125,105.58999633789062
5466.77001953125,5478.31005859375,5452.02978515625,5464.6201171875,5464.6201171875,6773800000,0.13199999809265137,-0.0015633517188252497,0.05878407998658424,0.07321591810606712,85.23999786376953,4907.2998046875,2316.39990234375,105.80000305175781
5459.580078125,5490.66015625,5447.58984375,5447.8701171875,5447.8701171875,3696750000,0.13329999923706054,-0.0030698791558664423,0.06244837779981449,0.07085162143724605,86.01000213623047,4950.97998046875,2330.0,105.47000122070312
5460.72998046875,5472.8798828125,5446.56005859375,5469.2998046875,5469.2998046875,3591960000,0.1284000015258789,0.003925873679181344,0.06323849008463334,0.06516151144124557,85.01000213623047,4935.97021484375,2316.60009765625,105.61000061035156
5460.7099609375,5483.14013671875,5451.8701171875,5477.89990234375,5477.89990234375,3563920000,0.12550000190734864,0.0015711962247204525,0.06314198119052977,0.06235802071681887,85.25,4915.93994140625,2299.199951171875,106.05000305175781
5473.58984375,5490.81005859375,5467.5400390625,5482.8701171875,5482.8701171875,3589530000,0.12239999771118164,0.0009069098567990731,0.05140627209941178,0.07099372561176986,86.38999938964844,4902.60009765625,2324.5,105.91000366210938
5488.47998046875,5523.64013671875,5451.1201171875,5460.47998046875,5460.47998046875,7199220000,0.12439999580383301,-0.0040920134623695995,0.057014588918374395,0.06738540688545862,86.41000366210938,4894.02001953125,2327.699951171875,105.87000274658203
5471.080078125,5479.5498046875,5446.52978515625,5475.08984375,5475.08984375,3488760000,0.12220000267028809,0.0026719909814295235,0.05775484310874298,0.06444515956154512,86.5999984741211,4929.990234375,2327.60009765625,105.9000015258789
5461.83984375,5509.68994140625,5458.43017578125,5509.009765625,5509.009765625,3329950000,0.12029999732971192,0.0061762057711850496,0.053203498645871754,0.06709649868384016,86.23999786376953,4906.330078125,2323.0,105.72000122070312
5507.43994140625,5539.27001953125,5507.419921875,5537.02001953125,5537.02001953125,2179470000,0.1209000015258789,0.0050715622695336636,0.05711229578284067,0.06378770574303824,87.33999633789062,4965.7998046875,2359.800048828125,105.4000015258789
5537.91015625,5570.330078125,5531.6298828125,5567.18994140625,5567.18994140625,3253080000,0.12479999542236328,0.00543397436096954,0.05768461228923165,0.06711538313313163,86.54000091552734,4979.39013671875,2388.5,104.87999725341797
5572.75,5583.10986328125,5562.509765625,5572.85009765625,5572.85009765625,3185670000,0.12369999885559083,0.0010161824764044329,0.0549847456544877,0.06871525320110312,85.75,4969.830078125,2355.199951171875,105.01000213623047
5584.240234375,5590.75,5574.56982421875,5576.97998046875,5576.97998046875,3232920000,0.12510000228881835,0.0007407974780654752,0.04812105743108768,0.07697894485773066,84.66000366210938,4903.6201171875,2360.10009765625,105.12999725341797
5591.259765625,5635.39013671875,5586.43994140625,5633.91015625,5633.91015625,3336100000,0.12850000381469726,0.010156314878105886,0.0620192492259194,0.06648075458877786,85.08000183105469,4958.85986328125,2372.199951171875,105.05000305175781
5635.2099609375,5642.4501953125,5576.52978515625,5584.5400390625,5584.5400390625,4020950000,0.12920000076293944,-0.008801649969266724,0.08583483023538602,0.043365170527553426,85.4000015258789,4976.1298828125,2415.0,104.44000244140625
5590.759765625,5655.56005859375,5590.43994140625,5615.35009765625,5615.35009765625,3700280000,0.12460000038146973,0.00550186402496512,0.08738952760808082,0.03721047277338892,85.02999877929688,5043.02001953125,2414.0,104.08999633789062
5638.16015625,5666.93994140625,5614.75,5631.22021484375,5631.22021484375,3620470000,0.13119999885559083,0.0028222164233526843,0.07957888544624188,0.051621113409348954,84.8499984741211,4983.10986328125,2422.89990234375,104.19000244140625
5644.08984375,5669.669921875,5639.02001953125,5667.2001953125,5667.2001953125,4041760000,0.13189999580383302,0.0063690499714532745,0.08119719674077917,0.05070279906305385,83.7300033569336,4947.830078125,2462.39990234375,104.2699966430664
5610.06982421875,5622.490234375,5584.81005859375,5588.27001953125,5588.27001953125,4246450000,0.14479999542236327,-0.014025441523645543,0.11743768221574596,0.027362313206617306,85.08000183105469,4891.4599609375,2454.800048828125,103.75
5608.56005859375,5614.0498046875,5522.81005859375,5544.58984375,5544.58984375,4007510000,0.15930000305175782,-0.007847112145350072,0.12394242209441907,0.03535758095733875,85.11000061035156,4870.1201171875,2451.800048828125,104.16999816894531
5543.3701171875,5557.5,5497.0400390625,5505.0,5505.0,3760570000,0.16520000457763673,-0.007165879226406085,0.12499845170951682,0.04020155286811991,82.62999725341797,4827.240234375,2395.5,104.4000015258789
5544.5400390625,5570.35986328125,5529.0400390625,5564.41015625,5564.41015625,3375180000,0.1490999984741211,0.010734217246220293,0.13845168614957515,0.010648312324545939,82.4000015258789,4897.43994140625,2392.0,104.30999755859375
5565.2998046875,5585.33984375,5550.89990234375,5555.740234375,5555.740234375,3500210000,0.1472000026702881,-0.0015593176939461904,0.13851804595775727,0.00868195671253083,81.01000213623047,4916.7998046875,2404.60009765625,104.44999694824219
5505.83984375,5508.0400390625,5419.97998046875,5427.1298828125,5427.1298828125,3945550000,0.18040000915527343,-0.02342124222289286,0.1666859344685049,0.013714074686768524,81.70999908447266,4861.8701171875,2413.300048828125,104.38999938964844
5428.7001953125,5491.58984375,5390.9501953125,5399.22021484375,5399.22021484375,4592120000,0.18459999084472656,-0.005155889019717259,0.16457706952481332,0.020022921319913234,82.37000274658203,4811.27978515625,2351.89990234375,104.36000061035156
5433.669921875,5488.31982421875,5430.7001953125,5459.10009765625,5459.10009765625,3638770000,0.16389999389648438,0.011029420409570924,0.17493789117865347,-0.011037897282169085,81.12999725341797,4862.5,2380.0,104.31999969482422
5476.5498046875,5487.740234375,5444.43994140625,5463.5400390625,5463.5400390625,3379970000,0.16600000381469726,0.0008129795718284517,0.1734068264432287,-0.007406822628531429,79.77999877929688,4815.39013671875,2377.300048828125,104.55999755859375
5478.72998046875,5489.4599609375,5401.7001953125,5436.43994140625,5436.43994140625,3777740000,0.17690000534057618,-0.0049725143613676215,0.16536725918364606,0.011532746156930118,78.62999725341797,4841.0,2405.0,104.55000305175781
